begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2016-12-13T00:00:00Z,1.17,8.15,92.16,29.58,11.75,815.34,62.98,774.34,15.95,28.84,39.43,52.3,79.2,45.0,37.36,120.31,41.76,22.0,91.17,1.34,5.79,2.81,71.8,115.89,31.22,9.8,17.22,14.3,31.74,84.76,103.85,123.78,27.7,28.7975,72.0,36.79,24.0,49.55,4.74,49.66,22.61,32.83,38.5,4.54,6.0,36.0,59.31,10.54,14.07,57.58,54.9,5.87,156.66,74.84,72.55,166.62,43.9,36.8,41.36,85.5,18.8,18.0,7.06,22.53,55.84,8.24,30.85,29.79,39.63,22.2432,47.84,25.0,19.37,12.77,8.82,7.75,56.19,25.49,92.58,23.05,52.15,7.65,33.69,32.0,10.75,209.19,24078.0,7.01,93.84,15.04,227.76,584.5,2.95,4.1,40.13,8.23,16.5,5.15,1.95,26.8
2016-12-14T00:00:00Z,1.17,8.6,91.19,28.82,11.75,817.89,62.68,768.82,15.79,28.84,39.55,51.79,79.13,45.0,35.95,120.21,41.21,22.0,96.45,1.37,5.61,2.79,71.34,114.99,30.35,9.8,17.1,14.14,31.5,84.73,104.05,123.44,27.29,28.7975,72.0,36.02,24.0,49.28,4.7,49.82,22.67,32.82,38.5,4.51,6.0,36.0,58.75,10.55,13.83,57.31,53.51,5.63,154.47,75.71,72.94,165.06,44.03,36.55,41.1,85.72,18.2,18.0,6.94,22.15,54.7,8.24,30.85,29.72,39.738,21.0,47.92,25.0,18.93,12.53,8.78,7.66,55.55,25.39,90.58,23.05,52.41,7.5,33.69,31.75,10.75,207.46,21360.0,6.89,90.56,14.9,225.88,548.5,2.85,3.9,39.49,8.15,16.15,5.1,1.9,25.8
2016-12-15T00:00:00Z,1.176,8.75,88.85,28.86,11.75,815.65,62.58,761.0,15.74,28.84,39.54,51.29,79.5,45.0,36.24,120.57,41.55,22.0,98.71,1.38,5.54,2.83,71.08,115.89,29.355,9.8,17.47,14.12,31.26,86.0,104.39,125.0,27.7,28.955,72.0,35.85,24.0,50.59,4.72,50.5,23.16,32.75,38.5,4.49,6.0,36.0,57.71,10.86,14.13,59.24,53.79,5.81,153.77,75.55,74.79,165.73,45.14,36.79,41.5,85.54,18.24,18.0,6.94,22.49,55.19,8.24,30.85,28.97,39.516,21.2748,48.3,25.0,18.79,12.58,8.69,7.56,55.31,25.57,90.89,23.05,52.96,7.59,33.69,32.0,10.75,208.23,21644.0,6.95,90.88,14.39,226.81,551.5,2.8,3.903,39.33,8.2,16.35,5.0,1.9,28.0
2016-12-16T00:00:00Z,1.16,8.2,88.67,28.44,11.75,809.84,62.3,757.77,15.96,28.84,39.32,50.92,78.35,45.0,36.37,119.87,41.74,22.0,100.41,1.32,5.8,2.76,70.98,115.88,27.11,9.8,17.79,14.43,31.75,84.94,103.91,124.22,27.86,28.9925,72.0,36.59,24.0,49.93,4.88,50.16,22.66,32.84,38.5,4.52,6.0,36.0,57.66,10.66,14.38,57.4,53.99,5.73,154.5,74.1,74.42,164.76,44.13,36.31,41.67,84.03,18.59,18.0,6.92,22.18,55.34,8.24,30.85,28.86,40.498,21.3624,47.63,25.0,18.63,12.63,9.01,7.71,55.33,23.91,91.18,23.05,51.5,7.48,33.69,31.9,10.75,207.87,21798.0,6.96,92.4,14.79,225.04,567.5,2.9,4.1,39.37,8.26,16.65,5.15,1.95,28.0
2016-12-19T00:00:00Z,1.16,8.65,88.93,28.84,11.75,812.5,63.62,766.0,16.17,28.84,39.44,50.85,78.1,45.0,36.4,119.24,41.67,22.0,101.63,1.36,5.97,2.68,71.58,116.02,26.04,9.8,17.96,14.52,31.92,85.43,105.3,125.45,26.95,29.16,72.0,36.56,24.0,50.35,4.89,50.42,22.48,32.83,38.5,4.53,6.0,36.0,57.65,10.95,14.36,57.85,53.72,6.32,156.18,74.4,74.48,165.35,43.06,36.89,42.12,82.55,18.51,18.0,6.95,22.51,55.22,8.24,30.85,28.59,40.546,19.4916,48.58,25.0,18.24,12.66,8.92,7.88,55.93,23.93,90.42,23.05,51.32,7.49,33.69,33.2,10.75,208.34,22142.0,7.02,92.0,15.33,225.53,561.0,3.0,3.9,39.55,8.33,16.9,5.1,2.1,28.0
2016-12-20T00:00:00Z,1.13,8.8,89.84,28.74,11.75,815.2,63.54,771.22,16.34,28.84,39.74,51.79,78.36,45.0,36.61,119.09,41.66,22.0,105.17,1.33,5.89,2.69,71.82,115.66,26.41,9.8,18.74,14.46,32.25,86.53,105.46,125.12,27.02,29.2375,72.0,36.52,24.0,50.89,4.9,50.76,22.71,32.85,38.5,4.53,6.0,36.0,57.7,11.51,14.48,59.15,53.33,6.55,156.39,74.05,76.05,166.36,44.92,37.21,42.47,85.4,18.31,18.0,6.93,22.79,56.1,8.24,30.85,28.63,41.758,19.0512,49.22,25.0,17.92,12.78,8.9,7.85,56.07,24.14,90.43,23.05,52.49,7.44,33.69,33.45,10.75,209.14,21190.0,7.24,92.96,15.13,226.4,573.5,2.95,4.0,39.71,8.35,17.0,5.25,2.2,28.4
2016-12-21T00:00:00Z,1.09,8.45,89.25,28.49,11.75,812.2,63.54,770.6,16.36,28.84,40.09,52.3,78.14,45.0,36.42,119.04,41.57,22.0,105.83,1.31,5.68,2.65,71.24,115.31,25.73,9.8,18.76,14.62,32.13,86.75,105.56,126.5,27.06,29.265,72.0,36.78,24.0,50.65,4.76,50.92,22.63,32.4,38.5,4.53,6.0,36.0,57.44,11.47,14.38,59.5,54.96,6.63,157.48,73.96,75.72,165.95,44.93,36.98,42.36,85.21,18.08,18.0,7.03,22.71,55.71,8.24,30.85,29.28,41.54,18.8484,49.47,25.0,17.08,12.64,8.9,7.91,56.56,23.75,90.28,23.05,53.09,7.36,33.69,34.7,10.75,208.57,21040.0,7.06,91.52,15.23,225.77,557.5,2.8,3.7,39.56,8.45,16.75,5.25,2.05,27.6
2016-12-22T00:00:00Z,1.09,8.35,86.8,28.35,11.75,809.68,63.55,766.34,16.26,28.84,39.68,52.14,77.9,45.0,35.69,117.4,41.55,22.0,107.11,1.26,5.71,2.56,69.59,115.44,24.61,9.8,19.29,14.36,31.82,86.89,105.42,125.58,27.18,29.0725,72.0,36.91,24.0,50.25,4.72,49.8,22.54,32.34,38.5,4.51,6.0,36.0,57.11,11.6,14.05,58.51,55.07,6.73,157.46,73.3,74.19,166.03,43.38,36.93,42.72,84.24,18.04,18.0,6.91,22.19,55.75,8.24,30.85,29.33,41.69,19.92,48.69,25.0,16.41,12.4,9.01,7.93,56.09,22.48,90.87,23.05,52.41,7.35,33.69,35.1,10.75,207.01,21396.0,7.11,91.68,14.71,225.38,559.5,2.85,3.9,39.51,8.46,15.9,5.3,1.95,26.4
2016-12-23T00:00:00Z,1.09,8.55,86.79,28.46,11.75,807.8,63.24,760.59,16.28,28.84,39.58,51.91,78.15,45.0,35.69,117.27,41.6,22.0,109.78,1.27,5.98,2.59,69.54,115.96,25.038,9.8,19.59,14.27,31.88,87.05,105.15,125.59,27.31,29.13,72.0,37.02,24.0,50.45,4.88,49.89,22.6,32.48,38.5,4.51,6.0,36.0,57.01,11.58,14.07,58.78,54.84,6.93,157.81,73.64,74.79,165.32,43.51,36.97,42.73,84.25,18.06,18.0,7.31,22.27,55.96,8.24,30.85,29.36,42.668,20.04,48.48,25.0,16.5,12.46,9.19,7.64,56.15,22.58,90.71,23.05,53.03,7.29,33.69,35.3,10.75,207.19,21458.0,7.36,92.48,14.69,225.71,568.5,2.8,4.1,39.52,8.4,16.0,5.4,2.0,27.8
2016-12-27T00:00:00Z,1.06,8.85,87.54,28.38,11.75,809.93,63.28,771.4,16.07,28.84,39.72,51.29,78.35,45.0,35.54,118.01,41.61,22.0,117.32,1.3,6.06,2.59,69.7,115.91,26.075,9.8,19.53,14.09,31.9,87.13,105.17,128.35,27.26,29.315,72.0,37.11,24.0,50.49,4.91,50.36,22.61,32.53,38.5,4.525,6.0,36.0,56.86,12.07,14.0,58.51,54.91,7.05,157.48,73.73,74.67,164.95,43.69,37.07,42.65,83.8,18.14,18.0,7.19,22.28,55.95,8.24,30.85,29.01,43.906,20.76,48.61,25.0,16.61,12.39,9.09,7.6,56.8,22.72,90.75,23.05,52.64,7.83,33.69,35.45,10.75,207.7,21852.0,7.37,93.84,14.62,226.27,584.0,2.85,3.67,39.56,8.5,16.1,5.3,2.0,26.4
2016-12-28T00:00:00Z,1.07,8.85,87.37,28.28,11.75,804.57,62.99,772.13,15.57,28.84,39.57,51.02,78.3,45.0,35.15,116.92,41.39,22.0,109.25,1.28,5.98,2.58,69.31,115.1,25.76,9.8,19.25,14.01,31.7,86.5,104.3,125.89,27.21,29.19,72.0,37.25,24.0,50.17,4.8,49.51,22.33,32.35,38.5,4.5,6.0,36.0,56.35,11.55,13.95,57.72,54.3,6.99,156.1,72.77,73.53,163.75,42.93,36.63,42.52,83.02,17.85,18.0,7.04,22.03,55.32,8.24,30.85,28.72,43.948,20.4,47.67,25.0,16.39,12.25,8.95,7.6,56.38,22.7,90.3,23.05,52.19,7.43,33.69,34.55,10.75,206.06,21000.0,7.41,94.0,14.51,224.4,586.5,2.75,3.5,39.16,8.27,15.8,4.95,1.85,26.0
2016-12-29T00:00:00Z,1.02,8.6,87.33,28.15,11.75,802.88,62.9,765.15,15.63,28.84,39.96,51.06,78.33,45.0,35.14,116.35,41.6,22.0,111.43,1.22,5.86,2.6,69.26,115.49,25.94,9.8,19.38,13.88,31.71,85.89,104.56,125.33,27.36,29.1825,72.0,37.4,24.0,50.2,4.83,49.31,22.0,32.49,38.5,4.475,6.0,36.0,56.32,11.59,13.73,57.41,54.04,7.01,155.69,72.13,73.28,163.05,42.66,36.66,42.66,82.96,17.57,18.0,6.92,22.14,54.84,8.24,30.85,28.5,42.936,20.448,47.25,25.0,16.39,12.23,8.84,7.66,57.0,22.73,90.35,23.05,51.99,7.4,33.69,34.2,10.75,206.02,20592.0,7.45,93.76,14.81,224.35,584.5,2.7,3.7,39.3,8.31,15.7,5.0,1.825,25.8
2016-12-30T00:00:00Z,1.05,8.45,87.81,28.03,11.75,792.45,62.14,749.87,15.72,28.84,39.47,50.83,78.02,45.0,34.84,115.05,41.46,22.0,106.74,1.2,5.77,2.57,69.12,115.21,25.95,9.8,19.31,13.79,31.6,86.29,104.22,123.8,27.32,28.955,72.0,37.38,24.0,49.84,4.81,49.19,22.1,32.48,38.5,4.45,6.0,36.0,55.52,11.34,13.63,57.86,54.09,7.01,155.68,71.61,72.88,162.98,42.53,36.27,42.53,82.04,17.31,18.0,6.94,22.42,55.11,8.24,30.85,28.83,42.738,20.64,46.69,25.0,16.3,12.13,8.71,7.63,56.3,22.44,90.26,23.05,52.06,7.32,33.69,33.65,10.75,205.31,20304.0,7.06,93.76,14.6,223.53,584.0,2.55,3.95,39.18,8.35,15.5,4.9,1.75,25.2
2017-01-03T00:00:00Z,1.13,8.45,88.6,28.29,11.75,808.01,62.58,753.67,15.81,28.84,40.25,51.98,79.5,45.0,35.15,116.86,41.8,22.0,102.01,1.21,5.97,2.65,68.66,115.84,26.19,9.8,19.17,14.1,31.69,87.23,106.08,127.49,27.71,29.0375,72.0,38.0,24.0,49.98,4.77,49.48,22.53,33.0,38.5,4.44,6.0,36.0,55.35,11.43,13.81,57.09,55.68,7.25,156.97,74.16,72.71,163.83,42.79,36.6,43.02,83.87,17.76,18.0,7.07,22.39,56.0,8.24,30.85,29.48,43.398,21.36,46.3,25.0,16.44,12.59,8.77,7.76,55.84,23.48,90.89,23.05,52.14,7.94,33.69,34.75,10.75,206.74,21126.0,6.89,91.52,14.79,225.24,558.0,2.7,3.701,39.57,8.43,15.9,5.05,1.8,25.4
2017-01-04T00:00:00Z,1.19,8.45,90.51,28.58,11.75,807.77,62.3,757.18,15.93,28.84,41.0,53.07,80.15,45.0,37.09,118.69,41.65,22.0,104.39,1.3,6.42,2.69,69.06,115.65,26.16,9.8,19.57,14.66,31.7,86.91,107.44,129.41,27.93,29.005,72.0,38.29,24.0,51.3,4.84,50.7,22.95,33.29,38.5,4.53,6.0,36.0,55.99,11.43,14.25,58.1,55.89,7.21,158.62,76.38,73.02,164.08,44.77,36.41,42.77,84.5,18.05,18.0,7.33,22.65,56.05,8.24,30.85,29.46,45.398,21.84,46.7,25.0,16.86,13.17,9.02,7.9,57.31,24.2,89.89,23.05,52.82,8.12,33.69,34.2,10.75,207.96,21422.0,6.85,92.64,14.93,226.58,570.5,2.7,4.3,39.9,8.57,16.2,5.45,1.9,26.2
2017-01-05T00:00:00Z,1.15,8.3,94.37,28.72,11.75,813.02,62.3,780.45,15.96,28.84,41.06,53.06,81.09,45.0,36.39,120.67,41.75,22.0,101.74,1.26,6.37,2.65,69.21,116.86,25.84,9.8,19.58,14.38,31.52,86.11,107.38,131.81,28.69,29.1525,72.0,38.57,24.0,50.47,4.9,49.73,22.68,33.61,38.5,4.64,6.0,36.0,56.46,11.24,14.56,58.07,56.21,7.08,158.71,76.01,70.93,163.3,44.55,36.35,42.65,85.0,18.18,18.0,7.38,22.27,55.18,8.24,30.85,29.37,45.35,22.32,45.89,25.0,17.09,12.77,9.35,7.93,57.07,23.25,88.55,23.05,53.71,7.86,33.69,34.0,10.75,207.8,21206.0,6.75,93.6,15.0,226.4,580.5,2.75,4.5,39.8,8.6,16.3,6.0,1.95,26.4
2017-01-06T00:00:00Z,1.16,8.3,93.89,28.96,11.75,825.21,62.84,795.99,15.96,28.84,41.45,53.91,82.21,45.0,35.99,123.41,41.74,22.0,103.1,1.25,6.18,2.72,68.26,116.3,26.0,9.8,19.86,13.74,31.61,86.12,108.98,131.07,28.43,29.4775,72.0,37.91,24.0,49.93,4.92,49.68,22.68,33.48,38.5,4.56,6.0,36.0,57.13,11.32,15.0,56.27,56.66,7.08,159.1,75.49,71.37,163.41,44.25,36.48,41.32,84.33,17.88,18.0,7.28,21.83,55.04,8.24,30.85,29.52,45.802,22.32,46.21,25.0,17.17,12.76,9.07,7.94,56.21,23.34,88.5,23.05,53.65,7.9,33.69,33.8,10.75,208.61,20716.0,6.45,93.44,14.95,227.21,579.5,2.8,4.099,39.85,8.58,15.7,5.9,2.0,27.4
2017-01-09T00:00:00Z,1.17,8.3,94.72,28.82,11.75,827.18,62.64,796.92,15.96,28.84,41.4,53.38,81.75,45.0,36.01,124.9,41.32,22.0,107.28,1.25,5.98,2.66,68.71,116.28,26.08,9.8,18.92,13.26,31.46,86.18,108.36,130.95,28.53,29.7475,72.0,37.31,24.0,50.3,4.83,49.69,22.55,33.47,38.5,4.6,6.0,36.0,58.2,11.49,15.06,56.13,56.07,6.94,158.32,75.84,71.28,162.02,44.39,36.61,40.8,84.55,17.4,18.0,7.25,22.05,54.24,8.24,30.85,29.16,46.256,23.5452,47.08,25.0,17.5,12.63,9.06,7.8,55.45,23.84,87.04,23.05,53.69,7.79,33.69,33.3,10.75,207.95,19040.0,5.71,90.48,14.81,226.46,544.0,2.8,3.9,39.58,8.52,15.3,5.65,1.95,28.4
2017-01-10T00:00:00Z,1.14,8.5,96.75,29.53,11.75,826.01,62.62,795.9,16.09,28.84,41.08,53.11,81.31,45.0,37.35,124.35,41.04,22.0,106.47,1.24,5.99,2.6,68.23,116.16,27.0,9.8,18.74,13.29,31.37,86.43,108.38,129.89,28.75,29.7775,72.0,37.11,24.0,51.34,4.84,50.93,22.94,33.44,38.5,4.63,6.0,36.0,57.88,11.44,14.91,58.05,54.64,6.99,159.07,75.01,73.66,161.47,45.22,36.54,40.81,85.93,17.48,18.0,7.18,22.51,54.62,8.24,30.85,29.62,45.974,23.1852,48.48,25.0,17.37,12.85,9.02,7.81,55.51,23.91,85.93,23.05,54.25,7.33,33.69,34.15,10.75,207.92,18998.0,5.4,88.56,14.89,226.46,521.0,2.95,4.0,39.54,8.47,15.3,5.9,1.95,28.6
2017-01-11T00:00:00Z,1.16,8.05,96.94,30.44,11.75,829.86,63.19,799.02,16.12,28.84,41.28,52.69,81.8,45.0,37.95,126.09,41.05,22.0,105.16,1.26,5.75,2.63,68.53,114.73,27.47,9.8,18.83,13.36,31.47,87.08,109.44,130.5,28.18,29.9375,72.0,37.55,24.0,51.68,4.78,51.44,23.07,32.83,38.5,4.59,6.0,36.0,58.1,11.2,14.9,56.08,55.39,7.06,159.4,73.77,75.04,162.23,45.75,36.95,40.61,86.62,17.69,18.0,7.05,22.78,54.8,8.24,30.85,29.03,45.946,22.68,48.64,25.0,17.3,12.67,9.12,7.8,55.58,23.7,86.81,23.05,54.56,7.46,33.69,34.3,10.75,208.51,19530.0,5.46,90.96,14.85,227.1,548.0,3.05,4.0,39.71,8.58,15.4,5.7,1.95,27.0
2017-01-12T00:00:00Z,1.18,7.65,95.9,30.87,11.75,829.53,62.61,813.64,16.02,28.84,41.56,52.4,81.37,45.0,37.51,126.62,40.95,22.0,103.44,1.23,5.74,2.67,67.97,114.62,27.6,9.8,18.8,13.45,31.39,86.24,107.53,129.18,28.24,29.8125,72.0,37.76,24.0,51.01,4.7,50.89,22.92,32.6,38.5,4.58,6.0,36.0,58.03,10.76,14.74,56.32,55.18,6.63,158.29,73.36,74.0,161.41,45.35,36.71,41.01,85.89,17.44,18.0,7.03,21.82,54.5,8.24,30.85,28.63,45.918,22.6104,48.1,25.0,17.38,12.59,9.15,7.76,55.5,24.0,86.34,23.05,53.64,7.46,33.69,34.0,10.75,208.05,19136.0,5.89,92.32,14.81,226.53,563.75,2.95,3.95,39.69,8.59,15.05,5.5,1.9,29.0
2017-01-13T00:00:00Z,1.24,7.5,96.27,31.02,11.75,830.94,62.7,817.14,16.03,28.84,41.6,52.92,81.17,45.0,37.34,128.34,40.88,22.0,103.43,1.25,5.82,2.64,67.13,114.6,25.85,9.8,18.6,13.35,31.36,86.7,108.06,133.7,28.58,29.76,72.0,37.66,24.0,51.15,4.75,51.23,23.01,32.52,38.5,4.61,6.0,36.0,57.85,10.58,14.75,56.58,54.54,6.54,158.83,73.07,74.32,161.9,44.95,36.79,40.96,85.09,17.45,18.0,6.98,21.76,55.31,8.24,30.85,28.62,47.55,22.9056,47.65,25.0,17.25,12.63,9.27,7.83,55.02,23.66,86.35,23.05,53.46,7.44,33.69,34.25,10.75,208.46,18814.0,5.99,91.28,14.86,227.05,552.5,3.05,4.0,39.65,8.63,15.15,5.65,1.9,28.6
2017-01-17T00:00:00Z,1.23,7.35,96.12,30.86,11.75,827.46,62.53,809.72,15.93,28.84,41.27,53.65,81.26,45.0,37.31,127.87,41.22,22.0,101.11,1.25,5.74,2.63,68.42,114.87,26.12,9.8,18.54,13.24,31.27,83.55,107.97,132.89,28.47,30.0,72.0,37.44,24.0,50.24,4.74,50.33,22.05,32.06,38.5,4.57,6.0,36.0,58.0,9.82,14.69,55.22,55.01,6.56,157.67,71.91,73.74,159.64,44.74,36.8,41.11,84.99,17.44,18.0,6.7,21.34,53.78,8.24,30.85,28.66,47.116,24.0,46.75,25.0,16.96,12.61,9.42,7.82,54.49,24.15,87.36,23.05,53.09,7.37,33.69,33.9,10.75,207.72,19680.0,5.74,91.44,14.82,226.25,552.25,3.0,3.8,39.59,8.64,14.8,5.35,1.8,27.4
2017-01-18T00:00:00Z,1.22,7.25,96.0,30.71,11.75,829.02,62.5,807.48,15.9,28.84,41.35,53.27,81.59,45.0,37.47,127.92,41.29,22.0,102.95,1.23,5.85,2.605,68.11,114.7,25.72,9.8,18.0,13.14,31.23,83.94,108.16,133.26,28.5,29.9975,72.0,37.1,24.0,50.38,4.69,50.3,22.63,32.03,38.5,4.6,6.0,36.0,58.45,9.88,14.64,56.4,55.13,6.72,158.32,72.13,74.0,160.49,45.67,36.76,40.8,85.51,17.33,18.0,6.74,21.49,54.27,8.24,30.85,28.61,47.672,23.16,47.64,25.0,17.11,12.41,9.22,7.85,54.8,23.97,86.28,23.05,53.6,7.24,33.69,33.8,10.75,208.16,19596.0,5.3,89.28,14.84,226.75,528.0,2.95,3.9,39.65,8.64,14.85,5.5,1.75,28.4
2017-01-19T00:00:00Z,1.2,7.0,96.17,30.4,11.75,824.37,62.3,809.04,15.88,28.84,41.27,52.93,81.73,45.0,37.3,127.55,41.14,22.0,105.16,1.18,5.62,2.63,67.62,114.2,26.13,9.8,17.71,13.06,31.21,83.3,107.28,138.41,27.91,29.945,72.0,36.9,24.0,50.07,4.74,49.7,22.53,31.7,38.5,4.59,6.0,36.0,57.89,9.77,14.73,55.81,55.34,6.71,159.0,71.57,74.02,159.41,45.62,36.57,41.0,84.56,17.27,18.0,6.58,21.36,54.58,8.24,30.85,28.69,48.752,23.1312,47.26,25.0,16.79,12.43,9.17,7.83,54.47,23.87,84.73,23.05,53.45,7.05,33.69,33.9,10.75,207.46,19376.0,4.78,89.36,14.78,225.91,528.75,2.95,3.851,39.41,8.58,14.85,5.3,1.75,27.4
2017-01-20T00:00:00Z,1.19,6.9,96.06,30.5,11.75,828.17,62.74,808.33,16.0,28.84,41.69,53.2,81.84,45.0,37.01,127.04,41.32,22.0,104.01,1.18,5.46,2.64,67.18,114.15,25.758,9.8,18.02,13.42,30.53,83.67,107.66,138.6,27.07,30.0,72.0,36.84,24.0,51.09,4.76,50.5,22.64,31.77,38.5,4.59,6.0,36.0,57.66,9.75,14.89,56.68,56.45,6.51,159.53,71.01,75.24,160.21,45.63,36.94,41.45,85.04,17.61,18.0,6.28,21.41,55.07,8.24,30.85,28.74,48.946,23.28,48.0,25.0,16.58,12.36,9.51,7.88,54.7,24.2,85.89,23.05,53.3,7.13,33.69,34.3,10.75,208.13,19686.0,4.86,91.12,14.79,226.74,548.0,3.05,3.998,39.56,8.64,14.7,5.4,1.7,27.0
2017-01-23T00:00:00Z,1.18,6.6,98.41,30.43,11.75,844.43,62.96,817.88,16.1,28.84,41.62,53.24,82.15,45.0,36.65,128.93,41.43,22.0,105.09,1.14,5.52,2.6,66.65,113.91,25.97,9.8,18.25,13.7,29.75,83.71,107.12,137.39,27.1,30.02,72.0,36.62,24.0,49.94,4.68,48.77,22.56,31.46,38.5,4.59,6.0,36.0,57.76,9.91,14.61,55.82,54.8,6.39,157.84,70.69,72.75,158.81,46.0,36.77,42.0,84.96,17.42,18.0,5.98,21.04,54.25,8.24,30.85,28.5,49.784,24.24,46.94,25.0,16.61,12.31,9.4,7.94,54.62,23.76,84.97,23.05,53.77,7.1,33.69,34.1,10.75,207.65,19066.0,4.51,90.56,14.82,226.15,541.25,3.0,3.885,39.38,8.68,14.75,5.2,1.65,27.0
2017-01-24T00:00:00Z,1.15,7.05,101.43,30.49,11.75,849.53,63.52,822.44,16.16,28.84,41.96,53.45,83.23,45.0,37.0,129.37,41.9,22.0,107.33,1.16,5.64,2.55,67.4,111.76,25.955,9.8,18.62,13.89,30.0,84.72,107.9,140.11,26.99,29.9925,72.0,36.91,24.0,49.65,4.67,49.44,22.95,31.15,38.5,4.63,6.0,36.0,58.44,10.44,14.66,55.5,56.62,6.35,160.55,70.25,73.18,160.72,46.84,37.62,41.36,86.03,17.7,18.0,6.19,21.42,54.7,8.24,30.85,29.01,50.922,23.64,47.54,25.0,16.52,12.61,10.13,7.9,54.1,24.18,85.09,23.05,54.53,7.24,33.69,34.3,10.75,208.97,19958.0,3.76,90.96,14.83,227.6,546.0,3.05,3.802,39.72,8.68,14.7,5.3,1.6,27.0
2017-01-25T00:00:00Z,1.15,7.05,104.06,30.79,11.75,858.45,63.68,836.52,16.21,28.84,41.71,53.86,83.9,45.0,38.28,131.48,42.12,22.0,107.79,1.13,5.77,2.6,66.89,112.8,26.25,9.8,18.92,13.96,30.37,86.03,108.04,139.52,27.29,30.47,72.0,37.03,24.0,49.46,4.62,50.19,23.37,31.29,38.5,4.675,6.0,36.0,58.7,10.35,14.6,56.08,57.41,6.32,167.36,71.91,73.59,164.25,48.09,37.8,41.39,87.67,17.75,18.0,6.35,21.77,56.62,8.24,30.85,29.6,50.894,22.2,47.91,25.0,16.73,12.79,10.0,7.9,55.06,24.34,85.34,23.05,55.83,7.3,33.69,34.15,10.75,210.71,20418.0,3.42,90.48,14.81,229.57,541.75,3.05,4.0,40.09,8.69,14.7,5.45,1.5,27.2
2017-01-26T00:00:00Z,1.13,7.15,102.75,31.12,11.75,856.98,64.27,839.15,16.25,28.84,41.5,53.65,83.24,45.0,37.52,132.78,41.81,22.0,109.65,1.13,5.77,2.57,66.73,111.84,25.81,9.8,18.96,13.66,30.32,86.75,108.06,138.96,26.72,30.485,72.0,36.74,24.0,53.92,4.72,50.9,23.44,31.28,38.5,4.75,6.0,36.0,58.46,10.52,14.41,57.01,58.06,6.38,169.12,71.22,75.38,164.92,49.33,37.56,41.77,95.64,17.75,18.0,6.21,21.1,57.18,8.24,30.85,29.48,50.502,21.7536,49.59,25.0,16.81,12.37,10.03,7.89,54.15,23.87,85.6,23.05,56.93,7.41,33.69,34.25,10.75,210.55,20648.0,3.47,92.24,14.81,229.33,561.25,3.05,4.049,39.95,8.75,14.65,5.25,1.55,26.4
2017-01-27T00:00:00Z,1.11,6.75,102.07,30.52,11.75,845.03,65.78,835.77,16.27,28.84,40.27,53.19,83.77,45.0,37.01,132.18,41.45,22.0,111.77,1.12,5.65,2.57,65.66,113.38,25.39,9.8,18.56,13.98,30.01,86.93,109.3,142.45,27.05,30.4875,72.0,36.58,24.0,52.7,4.64,49.7,23.36,31.42,38.5,4.75,6.0,36.0,56.12,10.67,14.53,54.25,58.21,6.4,167.7,71.26,74.42,164.4,49.02,37.98,42.01,94.56,17.41,18.0,6.38,19.65,56.59,8.24,30.85,29.79,50.59,21.72,46.95,25.0,16.57,12.49,10.07,7.87,54.8,22.58,85.51,23.05,56.29,7.21,33.69,34.0,10.75,210.25,19920.0,3.09,91.2,14.82,228.97,548.5,3.0,4.0,39.87,8.69,14.65,5.35,1.55,26.6
2017-01-30T00:00:00Z,1.09,6.55,101.02,29.44,11.75,823.83,65.13,830.38,15.66,28.84,39.86,53.08,83.7,45.0,36.33,130.98,41.38,22.0,110.02,1.06,5.65,2.6,66.42,113.13,25.41,9.8,18.02,13.84,29.96,86.03,110.94,141.22,27.09,30.4075,72.0,35.96,24.0,52.35,4.54,47.67,22.95,31.31,38.5,4.76,6.0,36.0,55.9,10.61,14.45,53.77,56.48,6.43,165.57,71.51,71.72,164.8,48.03,37.42,41.82,94.4,16.53,18.0,6.15,19.36,56.08,8.24,30.85,29.11,50.126,20.88,44.9,25.0,16.94,12.37,10.8,7.86,55.06,22.88,84.86,23.05,55.64,6.06,33.69,34.15,10.75,208.98,18286.0,3.29,90.24,14.59,227.55,538.25,3.05,3.901,39.6,8.58,13.9,5.25,1.5,25.6
